number;Recording_ID;dration_seconds;english_cname;genus;species;file_name
252;361524;0:26;Northern Bald Ibis;Geronticus;eremita;XC361524
251;361525;0:33;Northern Bald Ibis;Geronticus;eremita;XC361525
250;361526;0:53;Northern Bald Ibis;Geronticus;eremita;XC361526
249;361527;0:56;Northern Bald Ibis;Geronticus;eremita;XC361527
248;361528;0:04;Northern Bald Ibis;Geronticus;eremita;XC361528
247;361529;0:18;Northern Bald Ibis;Geronticus;eremita;XC361529
246;361530;0:06;Northern Bald Ibis;Geronticus;eremita;XC361530
245;361531;0:08;Northern Bald Ibis;Geronticus;eremita;XC361531
244;361532;0:05;Northern Bald Ibis;Geronticus;eremita;XC361532
243;361533;0:17;Northern Bald Ibis;Geronticus;eremita;XC361533
242;361534;0:05;Northern Bald Ibis;Geronticus;eremita;XC361534
241;361535;0:28;Northern Bald Ibis;Geronticus;eremita;XC361535
240;361536;0:12;Northern Bald Ibis;Geronticus;eremita;XC361536
239;361537;0:10;Northern Bald Ibis;Geronticus;eremita;XC361537
238;361538;0:08;Northern Bald Ibis;Geronticus;eremita;XC361538
237;361539;0:03;Northern Bald Ibis;Geronticus;eremita;XC361539
236;361540;0:03;Northern Bald Ibis;Geronticus;eremita;XC361540
235;361541;0:02;Northern Bald Ibis;Geronticus;eremita;XC361541
234;361542;0:03;Northern Bald Ibis;Geronticus;eremita;XC361542
233;361543;0:03;Northern Bald Ibis;Geronticus;eremita;XC361543
232;361544;0:02;Northern Bald Ibis;Geronticus;eremita;XC361544
231;361545;0:02;Northern Bald Ibis;Geronticus;eremita;XC361545
382;361546;0:13;Western Cattle Egret;Bubulcus;ibis;XC361546
381;361547;0:15;Western Cattle Egret;Bubulcus;ibis;XC361547
380;361548;0:08;Western Cattle Egret;Bubulcus;ibis;XC361548
379;361549;0:07;Western Cattle Egret;Bubulcus;ibis;XC361549
378;361551;0:07;Western Cattle Egret;Bubulcus;ibis;XC361551
377;361552;0:23;Western Cattle Egret;Bubulcus;ibis;XC361552
376;361553;0:12;Western Cattle Egret;Bubulcus;ibis;XC361553
8818;361554;14:31;Soundscape;Sonus;naturalis;XC361554
8817;361555;14:30;Soundscape;Sonus;naturalis;XC361555
8816;361556;14:30;Soundscape;Sonus;naturalis;XC361556
8815;361558;14:31;Soundscape;Sonus;naturalis;XC361558
8814;361559;14:31;Soundscape;Sonus;naturalis;XC361559
8813;361560;14:31;Soundscape;Sonus;naturalis;XC361560
8812;361561;14:31;Soundscape;Sonus;naturalis;XC361561
8811;361562;13:04;Soundscape;Sonus;naturalis;XC361562
7588;361575;2:26;European Greenfinch;Chloris;chloris;XC361575
8123;361586;2:59;Corn Bunting;Emberiza;calandra;XC361586
644;361604;4:21;Black-winged Kite;Elanus;caeruleus;XC361604
692;361605;1:42;Black-winged Kite;Elanus;caeruleus;XC361605
691;361611;0:05;Black-winged Kite;Elanus;caeruleus;XC361611
690;361616;1:14;Black-winged Kite;Elanus;caeruleus;XC361616
689;361617;0:11;Black-winged Kite;Elanus;caeruleus;XC361617
643;361618;1:53;Black-winged Kite;Elanus;caeruleus;XC361618
642;361620;0:48;Black-winged Kite;Elanus;caeruleus;XC361620
688;361621;4:34;Black-winged Kite;Elanus;caeruleus;XC361621
687;361623;2:56;Black-winged Kite;Elanus;caeruleus;XC361623
641;361624;0:52;Black-winged Kite;Elanus;caeruleus;XC361624
4329;361634;0:34;Long-tailed Tit;Aegithalos;caudatus;XC361634
2420;361636;0:29;Common Kingfisher;Alcedo;atthis;XC361636
2419;361638;0:27;Common Kingfisher;Alcedo;atthis;XC361638
2612;361640;0:12;Great Spotted Woodpecker;Dendrocopos;major;XC361640
7275;361641;0:46;Common Chaffinch;Fringilla;coelebs;XC361641
6826;361642;0:45;House Sparrow;Passer;domesticus;XC361642
4072;361735;1:29;Barn Swallow;Hirundo;rustica;XC361735
4071;361737;0:47;Barn Swallow;Hirundo;rustica;XC361737
4045;361739;0:17;Barn Swallow;Hirundo;rustica;XC361739
4070;361740;0:28;Barn Swallow;Hirundo;rustica;XC361740
4044;361741;1:41;Barn Swallow;Hirundo;rustica;XC361741
4043;361744;0:37;Barn Swallow;Hirundo;rustica;XC361744
4069;361745;0:38;Barn Swallow;Hirundo;rustica;XC361745
4042;361746;0:29;Barn Swallow;Hirundo;rustica;XC361746
4068;361747;0:15;Barn Swallow;Hirundo;rustica;XC361747
4067;361748;0:22;Barn Swallow;Hirundo;rustica;XC361748
4066;361749;0:20;Barn Swallow;Hirundo;rustica;XC361749
4065;361750;0:49;Barn Swallow;Hirundo;rustica;XC361750
4041;361807;1:22;Barn Swallow;Hirundo;rustica;XC361807
4064;361808;1:22;Barn Swallow;Hirundo;rustica;XC361808
4063;361810;0:20;Barn Swallow;Hirundo;rustica;XC361810
4062;361811;0:47;Barn Swallow;Hirundo;rustica;XC361811
4040;361812;1:32;Barn Swallow;Hirundo;rustica;XC361812
4061;361814;0:40;Barn Swallow;Hirundo;rustica;XC361814
4039;361815;0:27;Barn Swallow;Hirundo;rustica;XC361815
4038;361817;0:21;Barn Swallow;Hirundo;rustica;XC361817
8810;361938;7:14;Soundscape;Sonus;naturalis;XC361938
8809;361941;3:29;Soundscape;Sonus;naturalis;XC361941
10264;361961;0:12;Identity unknown;Mystery;mystery;XC361961
10263;361963;0:17;Identity unknown;Mystery;mystery;XC361963
10223;361964;0:15;Identity unknown;Mystery;mystery;XC361964
8069;361965;0:26;Corn Bunting;Emberiza;calandra;XC361965
8122;361966;0:31;Corn Bunting;Emberiza;calandra;XC361966
3818;361967;0:32;Crested Lark;Galerida;cristata;XC361967
3817;361968;0:33;Crested Lark;Galerida;cristata;XC361968
2221;362008;0:37;Boreal Owl;Aegolius;funereus;XC362008
10262;362030;1:46;Identity unknown;Mystery;mystery;XC362030
8808;362188;14:32;Soundscape;Sonus;naturalis;XC362188
8807;362189;14:30;Soundscape;Sonus;naturalis;XC362189
8806;362190;14:31;Soundscape;Sonus;naturalis;XC362190
8805;362191;14:31;Soundscape;Sonus;naturalis;XC362191
8804;362192;12:27;Soundscape;Sonus;naturalis;XC362192
8803;362193;10:53;Soundscape;Sonus;naturalis;XC362193
3582;362276;0:37;Great Tit;Parus;major;XC362276
7656;362278;1:01;Common Linnet;Linaria;cannabina;XC362278
3581;362280;0:36;Great Tit;Parus;major;XC362280
5470;362282;0:40;Common Firecrest;Regulus;ignicapilla;XC362282
1943;362299;0:08;Great Spotted Cuckoo;Clamator;glandarius;XC362299
6398;362301;0:28;Common Nightingale;Luscinia;megarhynchos;XC362301
5233;362303;0:42;Subalpine Warbler;Sylvia;cantillans;XC362303
4037;362311;4:06;Barn Swallow;Hirundo;rustica;XC362311
8802;362327;14:31;Soundscape;Sonus;naturalis;XC362327
8801;362331;14:32;Soundscape;Sonus;naturalis;XC362331
8800;362332;14:32;Soundscape;Sonus;naturalis;XC362332
8799;362334;14:32;Soundscape;Sonus;naturalis;XC362334
8798;362335;14:32;Soundscape;Sonus;naturalis;XC362335
8797;362337;14:31;Soundscape;Sonus;naturalis;XC362337
8796;362339;14:32;Soundscape;Sonus;naturalis;XC362339
8795;362341;10:53;Soundscape;Sonus;naturalis;XC362341
8794;362342;8:43;Soundscape;Sonus;naturalis;XC362342
8793;362482;14:31;Soundscape;Sonus;naturalis;XC362482
8792;362483;14:31;Soundscape;Sonus;naturalis;XC362483
8791;362484;14:31;Soundscape;Sonus;naturalis;XC362484
8790;362627;14:32;Soundscape;Sonus;naturalis;XC362627
8789;362629;12:05;Soundscape;Sonus;naturalis;XC362629
8788;362631;12:05;Soundscape;Sonus;naturalis;XC362631
8787;362633;12:06;Soundscape;Sonus;naturalis;XC362633
5280;362680;0:05;Sardinian Warbler;Sylvia;melanocephala;XC362680
8786;362881;14:32;Soundscape;Sonus;naturalis;XC362881
8785;362882;14:31;Soundscape;Sonus;naturalis;XC362882
8784;362884;14:32;Soundscape;Sonus;naturalis;XC362884
8783;362885;14:32;Soundscape;Sonus;naturalis;XC362885
8782;362886;14:32;Soundscape;Sonus;naturalis;XC362886
8781;362887;14:31;Soundscape;Sonus;naturalis;XC362887
8780;362888;14:31;Soundscape;Sonus;naturalis;XC362888
8779;362889;10:53;Soundscape;Sonus;naturalis;XC362889
8778;362890;10:53;Soundscape;Sonus;naturalis;XC362890
8777;363021;14:31;Soundscape;Sonus;naturalis;XC363021
8776;363022;12:27;Soundscape;Sonus;naturalis;XC363022
8775;363023;14:31;Soundscape;Sonus;naturalis;XC363023
8774;363031;14:29;Soundscape;Sonus;naturalis;XC363031
8773;363032;14:31;Soundscape;Sonus;naturalis;XC363032
8772;363034;13:46;Soundscape;Sonus;naturalis;XC363034
60;363070;1:07;Barbary Partridge;Alectoris;barbara;XC363070
3354;363071;0:04;African Blue Tit;Cyanistes;teneriffae;XC363071
3353;363072;1:02;African Blue Tit;Cyanistes;teneriffae;XC363072
3352;363073;0:35;African Blue Tit;Cyanistes;teneriffae;XC363073
3351;363074;0:25;African Blue Tit;Cyanistes;teneriffae;XC363074
2611;363075;0:16;Great Spotted Woodpecker;Dendrocopos;major;XC363075
7439;363076;0:24;Tenerife Blue Chaffinch;Fringilla;teydea;XC363076
4511;363079;0:31;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC363079
6290;363083;0:48;European Robin;Erithacus;rubecula;XC363083
3156;363084;0:38;Northern Raven;Corvus;corax;XC363084
3332;363085;0:34;African Blue Tit;Cyanistes;teneriffae;XC363085
7354;363088;0:29;Common Chaffinch;Fringilla;coelebs;XC363088
7353;363089;0:33;Common Chaffinch;Fringilla;coelebs;XC363089
5215;363194;1:21;Subalpine Warbler;Sylvia;cantillans;XC363194
5214;363195;0:17;Subalpine Warbler;Sylvia;cantillans;XC363195
5546;363219;0:08;Eurasian Wren;Troglodytes;troglodytes;XC363219
8257;363221;2:29;Cirl Bunting;Emberiza;cirlus;XC363221
2958;363222;0:25;Eurasian Jay;Garrulus;glandarius;XC363222
2533;363312;0:58;Eurasian Wryneck;Jynx;torquilla;XC363312
3527;363331;1:23;Great Tit;Parus;major;XC363331
3526;363332;1:46;Great Tit;Parus;major;XC363332
5115;363333;1:31;Dartford Warbler;Sylvia;undata;XC363333
2294;363338;0:45;Alpine Swift;Tachymarptis;melba;XC363338
4411;363424;0:31;Western Bonelli's Warbler;Phylloscopus;bonelli;XC363424
4410;363425;0:15;Western Bonelli's Warbler;Phylloscopus;bonelli;XC363425
9646;363571;14:32;Soundscape;Sonus;naturalis;XC363571
10035;363572;14:32;Soundscape;Sonus;naturalis;XC363572
10034;363573;12:10;Soundscape;Sonus;naturalis;XC363573
10033;363575;14:31;Soundscape;Sonus;naturalis;XC363575
10032;363576;14:31;Soundscape;Sonus;naturalis;XC363576
10031;363577;14:31;Soundscape;Sonus;naturalis;XC363577
10030;363578;14:31;Soundscape;Sonus;naturalis;XC363578
9645;363579;14:32;Soundscape;Sonus;naturalis;XC363579
10029;363580;14:31;Soundscape;Sonus;naturalis;XC363580
10028;363581;14:31;Soundscape;Sonus;naturalis;XC363581
10027;363582;14:31;Soundscape;Sonus;naturalis;XC363582
10026;363583;14:32;Soundscape;Sonus;naturalis;XC363583
10025;363584;14:32;Soundscape;Sonus;naturalis;XC363584
10024;363585;14:31;Soundscape;Sonus;naturalis;XC363585
10023;363586;12:26;Soundscape;Sonus;naturalis;XC363586
10022;363587;14:32;Soundscape;Sonus;naturalis;XC363587
10021;363589;14:32;Soundscape;Sonus;naturalis;XC363589
10020;363590;10:53;Soundscape;Sonus;naturalis;XC363590
9644;363591;10:53;Soundscape;Sonus;naturalis;XC363591
10019;363593;8:54;Soundscape;Sonus;naturalis;XC363593
10018;363694;10:12;Soundscape;Sonus;naturalis;XC363694
10017;363695;14:26;Soundscape;Sonus;naturalis;XC363695
10016;363706;14:31;Soundscape;Sonus;naturalis;XC363706
10015;363707;10:53;Soundscape;Sonus;naturalis;XC363707
10014;363708;10:53;Soundscape;Sonus;naturalis;XC363708
10013;363709;7:40;Soundscape;Sonus;naturalis;XC363709
10012;363710;7:39;Soundscape;Sonus;naturalis;XC363710
4272;363853;0:05;Cetti's Warbler;Cettia;cetti;XC363853
6465;363856;0:52;Common Nightingale;Luscinia;megarhynchos;XC363856
1981;363857;0:17;Common Cuckoo;Cuculus;canorus;XC363857
3580;363919;7:09;Great Tit;Parus;major;XC363919
9643;363924;14:31;Soundscape;Sonus;naturalis;XC363924
9642;363926;14:31;Soundscape;Sonus;naturalis;XC363926
10011;363928;14:31;Soundscape;Sonus;naturalis;XC363928
10010;363929;14:31;Soundscape;Sonus;naturalis;XC363929
10009;363930;10:40;Soundscape;Sonus;naturalis;XC363930
3955;364021;1:33;Dupont's Lark;Chersophilus;duponti;XC364021
5431;364045;1:48;Common Firecrest;Regulus;ignicapilla;XC364045
7923;364046;0:57;European Serin;Serinus;serinus;XC364046
5114;364047;0:17;Dartford Warbler;Sylvia;undata;XC364047
6571;364612;1:38;Black Redstart;Phoenicurus;ochruros;XC364612
5213;364613;1:14;Subalpine Warbler;Sylvia;cantillans;XC364613
5059;364617;0:36;Western Orphean Warbler;Sylvia;hortensis;XC364617
5083;364618;0:38;Western Orphean Warbler;Sylvia;hortensis;XC364618
4036;364681;0:36;Barn Swallow;Hirundo;rustica;XC364681
5617;364682;0:16;Eurasian Nuthatch;Sitta;europaea;XC364682
3525;364684;0:51;Great Tit;Parus;major;XC364684
1491;364686;0:09;Collared Pratincole;Glareola;pratincola;XC364686
1497;364687;0:35;Collared Pratincole;Glareola;pratincola;XC364687
6945;364688;0:35;Rock Sparrow;Petronia;petronia;XC364688
5178;364689;1:06;Spectacled Warbler;Sylvia;conspicillata;XC364689
5177;364691;0:06;Spectacled Warbler;Sylvia;conspicillata;XC364691
1635;364694;0:40;Gull-billed Tern;Gelochelidon;nilotica;XC364694
1634;364695;0:12;Gull-billed Tern;Gelochelidon;nilotica;XC364695
5212;364756;0:48;Subalpine Warbler;Sylvia;cantillans;XC364756
7508;364757;0:03;Trumpeter Finch;Bucanetes;githagineus;XC364757
7507;364760;0:12;Trumpeter Finch;Bucanetes;githagineus;XC364760
10008;364837;14:31;Soundscape;Sonus;naturalis;XC364837
10007;364838;14:31;Soundscape;Sonus;naturalis;XC364838
10006;364840;14:31;Soundscape;Sonus;naturalis;XC364840
10005;364842;14:31;Soundscape;Sonus;naturalis;XC364842
10004;364843;14:31;Soundscape;Sonus;naturalis;XC364843
10003;364845;12:26;Soundscape;Sonus;naturalis;XC364845
10002;364875;14:31;Soundscape;Sonus;naturalis;XC364875
10001;364876;10:53;Soundscape;Sonus;naturalis;XC364876
10000;364878;10:53;Soundscape;Sonus;naturalis;XC364878
9999;364879;10:08;Soundscape;Sonus;naturalis;XC364879
9998;365044;14:31;Soundscape;Sonus;naturalis;XC365044
5211;365154;0:21;Subalpine Warbler;Sylvia;cantillans;XC365154
3721;365156;0:48;Eurasian Skylark;Alauda;arvensis;XC365156
7094;365157;0:09;Grey Wagtail;Motacilla;cinerea;XC365157
3392;365159;2:33;Eurasian Blue Tit;Cyanistes;caeruleus;XC365159
3524;365402;1:43;Great Tit;Parus;major;XC365402
3921;365516;0:47;Calandra Lark;Melanocorypha;calandra;XC365516
8068;365517;2:41;Corn Bunting;Emberiza;calandra;XC365517
8067;365519;2:04;Corn Bunting;Emberiza;calandra;XC365519
4220;365523;2:22;Cetti's Warbler;Cettia;cetti;XC365523
7781;365525;0:40;European Goldfinch;Carduelis;carduelis;XC365525
2497;365529;0:08;Eurasian Hoopoe;Upupa;epops;XC365529
2484;365530;0:11;Eurasian Hoopoe;Upupa;epops;XC365530
8771;365622;14:31;Soundscape;Sonus;naturalis;XC365622
2034;365807;0:47;Eurasian Scops Owl;Otus;scops;XC365807
46;365825;0:18;Eurasian Teal;Anas;crecca;XC365825
7922;365826;0:08;European Serin;Serinus;serinus;XC365826
5157;365827;0:39;Balearic Warbler;Sylvia;balearica;XC365827
905;365840;0:25;Little Bustard;Tetrax;tetrax;XC365840
4658;365919;3:53;Great Reed Warbler;Acrocephalus;arundinaceus;XC365919
10209;366251;1:27;Identity unknown;Mystery;mystery;XC366251
5469;366257;0:24;Common Firecrest;Regulus;ignicapilla;XC366257
4510;366476;0:31;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC366476
7438;366479;0:49;Tenerife Blue Chaffinch;Fringilla;teydea;XC366479
6289;366480;0:30;European Robin;Erithacus;rubecula;XC366480
7274;366485;2:44;Common Chaffinch;Fringilla;coelebs;XC366485
7273;366486;1:20;Common Chaffinch;Fringilla;coelebs;XC366486
4509;366487;1:22;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC366487
4472;366488;0:30;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC366488
4471;366489;2:02;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC366489
4966;366491;1:30;Eurasian Blackcap;Sylvia;atricapilla;XC366491
4965;366492;2:27;Eurasian Blackcap;Sylvia;atricapilla;XC366492
4964;366495;0:40;Eurasian Blackcap;Sylvia;atricapilla;XC366495
6207;366497;4:11;European Robin;Erithacus;rubecula;XC366497
5279;366498;0:41;Sardinian Warbler;Sylvia;melanocephala;XC366498
1862;366499;0:09;European Turtle Dove;Streptopelia;turtur;XC366499
3331;366500;2:06;African Blue Tit;Cyanistes;teneriffae;XC366500
2397;366502;0:04;Pallid Swift;Apus;pallidus;XC366502
8121;366506;1:58;Corn Bunting;Emberiza;calandra;XC366506
8023;366507;1:19;Atlantic Canary;Serinus;canaria;XC366507
5006;366661;0:27;Eurasian Blackcap;Sylvia;atricapilla;XC366661
4508;366663;0:04;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC366663
7214;366664;0:27;Berthelot's Pipit;Anthus;berthelotii;XC366664
7213;366665;3:41;Berthelot's Pipit;Anthus;berthelotii;XC366665
2754;366666;1:15;Common Kestrel;Falco;tinnunculus;XC366666
4507;366667;1:33;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC366667
4506;366668;0:54;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC366668
2834;366669;0:24;Great Grey Shrike;Lanius;excubitor;XC366669
6206;366670;1:02;European Robin;Erithacus;rubecula;XC366670
7437;366671;5:20;Tenerife Blue Chaffinch;Fringilla;teydea;XC366671
7436;366672;1:12;Tenerife Blue Chaffinch;Fringilla;teydea;XC366672
2933;366892;0:14;Eurasian Golden Oriole;Oriolus;oriolus;XC366892
3330;367032;1:09;African Blue Tit;Cyanistes;teneriffae;XC367032
3329;367033;4:35;African Blue Tit;Cyanistes;teneriffae;XC367033
3328;367034;1:25;African Blue Tit;Cyanistes;teneriffae;XC367034
5485;367044;1:53;Goldcrest;Regulus;regulus;XC367044
8022;367178;0:38;Atlantic Canary;Serinus;canaria;XC367178
5005;367179;0:40;Eurasian Blackcap;Sylvia;atricapilla;XC367179
5004;367180;0:25;Eurasian Blackcap;Sylvia;atricapilla;XC367180
4505;367183;0:39;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC367183
7352;367194;0:13;Common Chaffinch;Fringilla;coelebs;XC367194
7351;367196;0:15;Common Chaffinch;Fringilla;coelebs;XC367196
4504;367197;0:42;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC367197
4503;367199;0:50;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC367199
3350;367200;1:00;African Blue Tit;Cyanistes;teneriffae;XC367200
6288;367201;0:33;European Robin;Erithacus;rubecula;XC367201
6287;367203;0:31;European Robin;Erithacus;rubecula;XC367203
5935;367232;0:33;Common Blackbird;Turdus;merula;XC367232
4502;367234;1:02;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC367234
3349;367236;0:24;African Blue Tit;Cyanistes;teneriffae;XC367236
7350;367237;1:00;Common Chaffinch;Fringilla;coelebs;XC367237
2341;367239;0:05;Plain Swift;Apus;unicolor;XC367239
6397;367403;2:05;Common Nightingale;Luscinia;megarhynchos;XC367403
7968;367407;0:27;European Serin;Serinus;serinus;XC367407
7967;367408;0:50;European Serin;Serinus;serinus;XC367408
4501;367410;0:40;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC367410
7780;367412;0:09;European Goldfinch;Carduelis;carduelis;XC367412
8120;367413;1:11;Corn Bunting;Emberiza;calandra;XC367413
3348;367414;0:24;African Blue Tit;Cyanistes;teneriffae;XC367414
2788;367415;0:13;Monk Parakeet;Myiopsitta;monachus;XC367415
8021;367416;0:22;Atlantic Canary;Serinus;canaria;XC367416
1320;367417;0:23;Kentish Plover;Charadrius;alexandrinus;XC367417
6907;367419;0:17;Spanish Sparrow;Passer;hispaniolensis;XC367419
4458;367428;0:11;Willow Warbler;Phylloscopus;trochilus;XC367428
5864;367548;6:00;Common Blackbird;Turdus;merula;XC367548
5545;367553;3:23;Eurasian Wren;Troglodytes;troglodytes;XC367553
2581;367560;0:07;Great Spotted Woodpecker;Dendrocopos;major;XC367560
6396;367672;1:27;Common Nightingale;Luscinia;megarhynchos;XC367672
6570;367673;1:40;Black Redstart;Phoenicurus;ochruros;XC367673
5863;367676;0:09;Common Blackbird;Turdus;merula;XC367676
7921;367677;0:21;European Serin;Serinus;serinus;XC367677
8770;367678;5:14;Soundscape;Sonus;naturalis;XC367678
3098;367679;0:42;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC367679
4328;367682;0:59;Long-tailed Tit;Aegithalos;caudatus;XC367682
6718;367686;4:04;Black-eared Wheatear;Oenanthe;hispanica;XC367686
3859;367687;0:29;Greater Short-toed Lark;Calandrella;brachydactyla;XC367687
1837;367689;1:21;Common Wood Pigeon;Columba;palumbus;XC367689
8769;367747;1:21;Soundscape;Sonus;naturalis;XC367747
8768;367750;10:14;Soundscape;Sonus;naturalis;XC367750
8767;367758;12:00;Soundscape;Sonus;naturalis;XC367758
8066;367917;0:15;Corn Bunting;Emberiza;calandra;XC367917
8256;367918;1:14;Cirl Bunting;Emberiza;cirlus;XC367918
8333;367920;1:04;Common Reed Bunting;Emberiza;schoeniclus;XC367920
6395;367922;0:59;Common Nightingale;Luscinia;megarhynchos;XC367922
6394;367923;0:20;Common Nightingale;Luscinia;megarhynchos;XC367923
6393;367924;0:32;Common Nightingale;Luscinia;megarhynchos;XC367924
6392;367925;6:44;Common Nightingale;Luscinia;megarhynchos;XC367925
2923;367926;2:36;Eurasian Golden Oriole;Oriolus;oriolus;XC367926
4389;367927;0:12;Western Bonelli's Warbler;Phylloscopus;bonelli;XC367927
2496;367977;1:36;Eurasian Hoopoe;Upupa;epops;XC367977
4140;367979;1:08;Common House Martin;Delichon;urbicum;XC367979
