number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
8280,374464,0:34,Cirl Bunting,Emberiza,cirlus,XC374464,emberiza cirlus (esperanza poveda) río jándula 19,,,,,,,,,,,,
5933,374468,0:08,Common Blackbird,Turdus,merula,XC374468,turdus merula 3 (esperanza poveda) río jándula 19,,,,,,,,,,,,
5932,374470,2:31,Common Blackbird,Turdus,merula,XC374470,turdus merula (esperanza poveda) río jándula 19,,,,,,,,,,,,
5931,374472,0:29,Common Blackbird,Turdus,merula,XC374472,turdus merula 2 (esperanza poveda) río jándula 19,,,,,,,,,,,,
2610,374474,0:23,Great Spotted Woodpecker,Dendrocopos,major,XC374474,dendrocopos major (esperanza poveda) río jándula 19,,,,,,,,,,,,
2609,374475,0:55,Great Spotted Woodpecker,Dendrocopos,major,XC374475,dendrocopos major 2 (esperanza poveda) río jándula 19,,,,,,,,,,,,
2580,374478,1:23,Great Spotted Woodpecker,Dendrocopos,major,XC374478,dendrocopos major 3 (esperanza poveda) río jándula 19,,,,,,,,,,,,
7346,374481,1:36,Common Chaffinch,Fringilla,coelebs,XC374481,fringilla coelebs (esperanza poveda) río jándula 19,,,,,,,,,,,,
2695,374482,0:05,Iberian Green Woodpecker,Picus,sharpei,XC374482,picus sharpei (esperanza poveda) río jándula 19,,,,,,,,,,,,
2694,374483,0:07,Iberian Green Woodpecker,Picus,sharpei,XC374483,picus sharpei 2 (esperanza poveda) río jándula 19,,,,,,,,,,,,
2994,374484,0:17,Iberian Magpie,Cyanopica,cooki,XC374484,cyanopica cooki (esperanza poveda) río jándula 19,,,,,,,,,,,,
2993,374485,1:09,Iberian Magpie,Cyanopica,cooki,XC374485,cyanopica cooki 2 (esperanza poveda) río jándula 19,,,,,,,,,,,,
2992,374486,0:23,Iberian Magpie,Cyanopica,cooki,XC374486,cyanopica cooki 3 (esperanza poveda) río jándula 19,,,,,,,,,,,,
4271,374487,0:22,Cetti's Warbler,Cettia,cetti,XC374487,cettia cetti (esperanza poveda) río jándula 19,,,,,,,,,,,,
8729,374557,3:17,Soundscape,Sonus,naturalis,XC374557,songscape 1 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8728,374560,1:07,Soundscape,Sonus,naturalis,XC374560,songscape 2 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8727,374562,1:02,Soundscape,Sonus,naturalis,XC374562,songscape 3 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8726,374564,1:37,Soundscape,Sonus,naturalis,XC374564,songscape 4 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8725,374568,1:25,Soundscape,Sonus,naturalis,XC374568,songscape 5 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8724,374570,1:48,Soundscape,Sonus,naturalis,XC374570,songscape 6 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8723,374573,1:12,Soundscape,Sonus,naturalis,XC374573,songscape 7 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8722,374576,1:52,Soundscape,Sonus,naturalis,XC374576,songscape 8 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8721,374577,0:43,Soundscape,Sonus,naturalis,XC374577,songscape 9 (esperanza poveda) río jándula 19,,,,,,,,,,,,
8720,374579,8:43,Soundscape,Sonus,naturalis,XC374579,songscape 10,,,,,,,,,,,,
8719,374580,8:43,Soundscape,Sonus,naturalis,XC374580,songscape 10,,,,,,,,,,,,
4778,374724,1:45,Western Olivaceous Warbler,Iduna,opaca,XC374724,17,,,,,,,,,,,,
5862,374825,5:07,Common Blackbird,Turdus,merula,XC374825,TURMER060617,,,,,,,,,,,,
2323,374968,0:42,Common Swift,Apus,apus,XC374968,APUAPU030617,,,,,,,,,,,,
3919,374976,2:40,Calandra Lark,Melanocorypha,calandra,XC374976,MELCAL040617,,,,,,,,,,,,
5113,374982,0:42,Dartford Warbler,Sylvia,undata,XC374982,SYLUND110617,,,,,,,,,,,,
7158,374991,0:44,Tawny Pipit,Anthus,campestris,XC374991,ANTCAM110617,,,,,,,,,,,,
6680,374998,0:37,European Stonechat,Saxicola,rubicola,XC374998,SAXTOR110617,,,,,,,,,,,,
4792,375000,1:36,Melodious Warbler,Hippolais,polyglotta,XC375000,HIPPOL040617,,,,,,,,,,,,
8718,375034,14:10,Soundscape,Sonus,naturalis,XC375034,songscape 1 guadalmellato 09,,,,,,,,,,,,
8717,375047,14:31,Soundscape,Sonus,naturalis,XC375047,songscape 2,,,,,,,,,,,,
8716,375048,14:31,Soundscape,Sonus,naturalis,XC375048,songscape 2,,,,,,,,,,,,
8715,375049,14:31,Soundscape,Sonus,naturalis,XC375049,songscape 2,,,,,,,,,,,,
8714,375052,14:31,Soundscape,Sonus,naturalis,XC375052,songscape 2,,,,,,,,,,,,
5048,375091,1:11,Garden Warbler,Sylvia,borin,XC375091,Curruca mosquitera.mp3,,,,,,,,,,,,
8234,375092,0:58,Ortolan Bunting,Emberiza,hortulana,XC375092,Escribano hortelano,,,,,,,,,,,,
8233,375093,2:16,Ortolan Bunting,Emberiza,hortulana,XC375093,Escrbano hortelano,,,,,,,,,,,,
2235,375115,0:35,Long-eared Owl,Asio,otus,XC375115,asio_otus_2.mp3,,,,,,,,,,,,
2886,375127,0:20,Woodchat Shrike,Lanius,senator,XC375127,lanius_2.mp3,,,,,,,,,,,,
9983,375371,14:31,Soundscape,Sonus,naturalis,XC375371,songscape 3,,,,,,,,,,,,
5056,376339,1:36,Western Orphean Warbler,Sylvia,hortensis,XC376339,SYLHOR130617,,,,,,,,,,,,
4962,376345,5:48,Eurasian Blackcap,Sylvia,atricapilla,XC376345,SYLATR130617,,,,,,,,,,,,
8255,376460,1:23,Cirl Bunting,Emberiza,cirlus,XC376460,EMBCIR170617,,,,,,,,,,,,
7345,376588,0:06,Common Chaffinch,Fringilla,coelebs,XC376588,Emberiza coolebs_Mallorca_1678.mp3,,,,,,,,,,,,
6159,376589,0:12,Mediterranean Flycatcher,Muscicapa,tyrrhenica,XC376589,Muscicapa striata_Mallorca_1677.mp3,,,,,,,,,,,,
6463,376590,0:35,Common Nightingale,Luscinia,megarhynchos,XC376590,Luscinia megarhynchus_Mallorca_1673.mp3,,,,,,,,,,,,
7963,376591,0:24,European Serin,Serinus,serinus,XC376591,Serinus serinus_Mallorca_1672.mp3,,,,,,,,,,,,
5247,376593,0:16,Moltoni's Warbler,Sylvia,subalpina,XC376593,Sylvia subalpina_Mallorca_1667.mp3,,,,,,,,,,,,
6462,376594,0:40,Common Nightingale,Luscinia,megarhynchos,XC376594,Luscinia megarhynchus_Mallorca_1665.mp3,,,,,,,,,,,,
3575,376595,0:20,Great Tit,Parus,major,XC376595,Parus major_Mallorca_1663.mp3,,,,,,,,,,,,
6649,376625,0:10,Blue Rock Thrush,Monticola,solitarius,XC376625,Monticola solitarius_Mallorca_1687.mp3,,,,,,,,,,,,
6648,376626,0:08,Blue Rock Thrush,Monticola,solitarius,XC376626,Monticola solitarius_Mallorca_1686.mp3,,,,,,,,,,,,
5346,376627,0:33,Sardinian Warbler,Sylvia,melanocephala,XC376627,Sylvia melanocephala_Mallorca_1683.mp3,,,,,,,,,,,,
5164,376629,0:13,Balearic Warbler,Sylvia,balearica,XC376629,Sylvia balearica_Mallorca_1681.mp3,,,,,,,,,,,,
5163,376630,0:30,Balearic Warbler,Sylvia,balearica,XC376630,Sylvia balearica_Mallorca_1680.mp3,,,,,,,,,,,,
6825,376632,0:14,House Sparrow,Passer,domesticus,XC376632,Passer domesticus_Mallorca)1707.mp3,,,,,,,,,,,,
1179,376633,0:32,Black-winged Stilt,Himantopus,himantopus,XC376633,Himantopus himantopus_Mallorca_1705.mp3,,,,,,,,,,,,
4657,376635,0:47,Great Reed Warbler,Acrocephalus,arundinaceus,XC376635,Acrocephalus arundinaceus_Mallorca_1696.mp3,,,,,,,,,,,,
4677,376637,0:36,Great Reed Warbler,Acrocephalus,arundinaceus,XC376637,Acrocephalus arundinaceus_Mallorca_1695.mp3,,,,,,,,,,,,
452,376639,0:17,Little Egret,Egretta,garzetta,XC376639,Egretta garzetta_Mallorca_1694.mp3,,,,,,,,,,,,
451,376641,0:43,Little Egret,Egretta,garzetta,XC376641,Egretta garzetta_Mallorca_1693.mp3,,,,,,,,,,,,
5345,376643,0:34,Sardinian Warbler,Sylvia,melanocephala,XC376643,Sylvia melanocephala_Mallorca_1692.mp3,,,,,,,,,,,,
1090,376644,0:31,Eurasian Coot,Fulica,atra,XC376644,Rallus aquaticus_Mallorca_1691.mp3,,,,,,,,,,,,
4865,376645,0:28,Zitting Cisticola,Cisticola,juncidis,XC376645,Cisticola juncidis_Mallorca_1690.mp3,,,,,,,,,,,,
5467,376649,0:24,Common Firecrest,Regulus,ignicapilla,XC376649,Regulus ignicapilla_Mallorca_1717.mp3,,,,,,,,,,,,
5466,376650,0:32,Common Firecrest,Regulus,ignicapilla,XC376650,Regulus ignicapilla_Mallorca_1715.mp3,,,,,,,,,,,,
5465,376651,0:19,Common Firecrest,Regulus,ignicapilla,XC376651,Regulus ignicapilla_Mallorca_1714.mp3,,,,,,,,,,,,
7157,376654,0:35,Tawny Pipit,Anthus,campestris,XC376654,Anthus campestris_Mallorca_1711.mp3,,,,,,,,,,,,
7587,376655,0:22,European Greenfinch,Chloris,chloris,XC376655,Chloris chloris_Mallorca_1709.mp3,,,,,,,,,,,,
1766,376658,0:15,Common Tern,Sterna,hirundo,XC376658,Sterna hirundo_Mallorca_1723.mp3,,,,,,,,,,,,
7703,376659,0:22,Red Crossbill,Loxia,curvirostra,XC376659,Loxia curvirostra_Mallorca_1721.mp3,,,,,,,,,,,,
7702,376660,0:18,Red Crossbill,Loxia,curvirostra,XC376660,Loxia curvirostra_Mallorca_1719.mp3,,,,,,,,,,,,
4864,376754,0:17,Zitting Cisticola,Cisticola,juncidis,XC376754,Cistensänger.mp3,,,,,,,,,,,,
816,377179,0:22,Western Marsh Harrier,Circus,aeruginosus,XC377179,circus aeroginosus 4 (esperanza poveda) laguna del rincón 10,,,,,,,,,,,,
815,377180,0:23,Western Marsh Harrier,Circus,aeruginosus,XC377180,circus aeroginosus 5 (esperanza poveda) laguna del rincón 10,,,,,,,,,,,,
7779,377181,1:58,European Goldfinch,Carduelis,carduelis,XC377181,carduelis carduelis (esperanza poveda) laguna del rincón 10,,,,,,,,,,,,
7778,377182,0:11,European Goldfinch,Carduelis,carduelis,XC377182,carduelis carduelis 2 (esperanza poveda) laguna del rincón 10,,,,,,,,,,,,
6461,377185,0:22,Common Nightingale,Luscinia,megarhynchos,XC377185,luscinia megarhynchos 2 (esperanza poveda) laguna del rincón 10,,,,,,,,,,,,
6388,377187,0:43,Common Nightingale,Luscinia,megarhynchos,XC377187,luscinia megarhynchos 3 (esperanza poveda) laguna del rincón 10,,,,,,,,,,,,
130,377189,0:03,Little Grebe,Tachybaptus,ruficollis,XC377189,tachybaptus ruficollis (esperanza poveda) laguna del rincón 10,,,,,,,,,,,,
8215,377421,0:41,Ortolan Bunting,Emberiza,hortulana,XC377421,EMBHOR270617,,,,,,,,,,,,
8171,377439,0:46,Rock Bunting,Emberiza,cia,XC377439,EMBCIA260617,,,,,,,,,,,,
5710,377486,0:45,Short-toed Treecreeper,Certhia,brachydactyla,XC377486,certhia brachydactyla (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
5709,377487,2:26,Short-toed Treecreeper,Certhia,brachydactyla,XC377487,certhia brachydactyla 2 (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
4129,377489,2:14,Common House Martin,Delichon,urbicum,XC377489,delichon urbicum (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
6387,377491,0:46,Common Nightingale,Luscinia,megarhynchos,XC377491,luscinia megarhynchos (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
7344,377493,1:51,Common Chaffinch,Fringilla,coelebs,XC377493,fringilla coelebs (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
6647,377498,5:37,Blue Rock Thrush,Monticola,solitarius,XC377498,monticola solitarius 2 (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
6639,377500,3:29,Blue Rock Thrush,Monticola,solitarius,XC377500,monticola solitarius 3 (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
6638,377502,2:47,Blue Rock Thrush,Monticola,solitarius,XC377502,monticola solitarius 4 (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
8713,377511,1:39,Soundscape,Sonus,naturalis,XC377511,songscape 1 (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
8712,377512,4:50,Soundscape,Sonus,naturalis,XC377512,songscape 2 (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
2335,377515,1:01,Common Swift,Apus,apus,XC377515,apus apus 2 (esperanza poveda) linares de la sierra 01,,,,,,,,,,,,
4128,377658,0:15,Common House Martin,Delichon,urbicum,XC377658,delichon urbicum (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
4127,377659,0:05,Common House Martin,Delichon,urbicum,XC377659,delichon urbicum 2 (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
4126,377660,0:29,Common House Martin,Delichon,urbicum,XC377660,delichon urbicum 3 (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
4099,377665,1:11,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC377665,ptyonoprogne rupestris (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
4098,377666,3:34,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC377666,ptyonoprogne rupestris 2 (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
4097,377667,5:51,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC377667,ptyonoprogne rupestris 3 (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
4096,377668,2:33,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC377668,ptyonoprogne rupestris 4 (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
4095,377669,2:40,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC377669,ptyonoprogne rupestris 5 (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
4094,377670,5:28,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC377670,ptyonoprogne rupestris 6 (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
2322,377671,0:17,Common Swift,Apus,apus,XC377671,apus apus (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
2334,377672,0:23,Common Swift,Apus,apus,XC377672,apus apus 2 (esperanza poveda) almonaster la real 02,,,,,,,,,,,,
2333,377739,0:54,Common Swift,Apus,apus,XC377739,apus apus (esperanza poveda) castaño del robledo 07,,,,,,,,,,,,
5708,377740,0:48,Short-toed Treecreeper,Certhia,brachydactyla,XC377740,certhia brachydactyla (esperanza poveda) castaño del robledo 07,,,,,,,,,,,,
6204,377741,2:49,European Robin,Erithacus,rubecula,XC377741,erithacus rubecula (esperanza poveda) castaño del robledo 07,,,,,,,,,,,,
3574,377742,2:10,Great Tit,Parus,major,XC377742,parus major (esperanza poveda) castaño del robledo 07,,,,,,,,,,,,
8711,377747,4:18,Soundscape,Sonus,naturalis,XC377747,songscape 1 (esperanza poveda) castaño del robledo 07,,,,,,,,,,,,
5930,377748,5:06,Common Blackbird,Turdus,merula,XC377748,turdus merula (esperanza poveda) castaño del robledo 07,,,,,,,,,,,,
7777,377828,0:37,European Goldfinch,Carduelis,carduelis,XC377828,carduelis carduelis (esperanza poveda) galaroza 03,,,,,,,,,,,,
6286,377830,1:32,European Robin,Erithacus,rubecula,XC377830,erithacus rubecula (esperanza poveda) galaroza 03,,,,,,,,,,,,
6609,377831,1:28,Common Redstart,Phoenicurus,phoenicurus,XC377831,phoenicurus phoenicurus (esperanza poveda) galaroza 03,,,,,,,,,,,,
7343,377832,0:18,Common Chaffinch,Fringilla,coelebs,XC377832,fringilla coelebs (esperanza poveda) galaroza 03,,,,,,,,,,,,
6460,377840,0:29,Common Nightingale,Luscinia,megarhynchos,XC377840,luscinia megarhynchos (esperanza poveda) galaroza 03,,,,,,,,,,,,
6459,377841,1:41,Common Nightingale,Luscinia,megarhynchos,XC377841,luscinia megarhynchos 2 (esperanza poveda) galaroza 03,,,,,,,,,,,,
6458,377842,3:02,Common Nightingale,Luscinia,megarhynchos,XC377842,luscinia megarhynchos 3 (esperanza poveda) galaroza 03,,,,,,,,,,,,
8710,377845,1:23,Soundscape,Sonus,naturalis,XC377845,songscape 1 (esperanza poveda) galaroza 03,,,,,,,,,,,,
3429,377867,0:43,Eurasian Blue Tit,Cyanistes,caeruleus,XC377867,cyanistes caeruleus (esperanza poveda) linares de la sierra 04,,,,,,,,,,,,
7342,377869,0:10,Common Chaffinch,Fringilla,coelebs,XC377869,fringilla coelebs (esperanza poveda) linares de la sierra 04,,,,,,,,,,,,
6457,377870,2:14,Common Nightingale,Luscinia,megarhynchos,XC377870,luscinia megarhynchos (esperanza poveda) linares de la sierra 04,,,,,,,,,,,,
7776,377873,1:24,European Goldfinch,Carduelis,carduelis,XC377873,carduelis carduelis (esperanza poveda) linares de la sierra 04,,,,,,,,,,,,
8709,377877,0:58,Soundscape,Sonus,naturalis,XC377877,songscape 1 (esperanza poveda) linares de la sierra 04,,,,,,,,,,,,
8708,377879,1:11,Soundscape,Sonus,naturalis,XC377879,songscape 2 (esperanza poveda) linares de la sierra 04,,,,,,,,,,,,
4656,378134,2:15,Great Reed Warbler,Acrocephalus,arundinaceus,XC378134,170621_08_Great Reed Warbler_s'Albufera NP_Mallorca_Spain_20 June 2017.mp3,,,,,,,,,,,,
7156,378136,0:21,Tawny Pipit,Anthus,campestris,XC378136,170622_01_Tawny Pipit_Cuber Reservoir_Mallorca_Spain_21 June 2017.mp3,,,,,,,,,,,,
6285,378190,3:52,European Robin,Erithacus,rubecula,XC378190,erithacus rubecula (esperanza poveda) galaroza 06,,,,,,,,,,,,
6456,378191,1:17,Common Nightingale,Luscinia,megarhynchos,XC378191,luscinia megarhynchos (esperanza poveda) galaroza 06,,,,,,,,,,,,
8707,378192,3:04,Soundscape,Sonus,naturalis,XC378192,songscape 1 (esperanza poveda) galaroza 05,,,,,,,,,,,,
8706,378193,0:48,Soundscape,Sonus,naturalis,XC378193,songscape 2 (esperanza poveda) galaroza 05,,,,,,,,,,,,
8705,378194,1:11,Soundscape,Sonus,naturalis,XC378194,songscape 3 (esperanza poveda) galaroza 05,,,,,,,,,,,,
8704,378195,1:38,Soundscape,Sonus,naturalis,XC378195,songscape 5 (esperanza poveda) galaroza 05,,,,,,,,,,,,
8703,378196,3:04,Soundscape,Sonus,naturalis,XC378196,songscape 4 (esperanza poveda) galaroza 05,,,,,,,,,,,,
2310,378230,1:04,Alpine Swift,Tachymarptis,melba,XC378230,Alpine Swift Escuain VN860644.mp3,,,,,,,,,,,,
8702,378349,14:32,Soundscape,Sonus,naturalis,XC378349,songscape 1,,,,,,,,,,,,
8701,378350,14:30,Soundscape,Sonus,naturalis,XC378350,songscape 1,,,,,,,,,,,,
8700,378351,14:31,Soundscape,Sonus,naturalis,XC378351,songscape 1,,,,,,,,,,,,
8699,378352,10:25,Soundscape,Sonus,naturalis,XC378352,songscape 1,,,,,,,,,,,,
8698,378353,10:20,Soundscape,Sonus,naturalis,XC378353,songscape 1,,,,,,,,,,,,
5162,378454,0:36,Balearic Warbler,Sylvia,balearica,XC378454,170621_02_Balearic Warbler_Port de Pollenca_Mallorca_Spain_20 June 2017.mp3,,,,,,,,,,,,
5161,378455,0:28,Balearic Warbler,Sylvia,balearica,XC378455,170621_04_Balearic Warbler_Port de Pollenca_Mallorca_Spain_20 June 2017.mp3,,,,,,,,,,,,
5344,378456,0:28,Sardinian Warbler,Sylvia,melanocephala,XC378456,170621_03_Sardinian Warbler_Port de Pollenca_Mallorca_Spain_20 June 2017.mp3,,,,,,,,,,,,
7155,378457,0:50,Tawny Pipit,Anthus,campestris,XC378457,170622_02_Tawny Pipit_Cuber Reservoir_Mallorca_Spain_21 June 2017.mp3,,,,,,,,,,,,
5464,378459,0:08,Common Firecrest,Regulus,ignicapilla,XC378459,170622_04_Firecrest_Cuber Reservoir_Mallorca_Spain_21 June 2017.mp3,,,,,,,,,,,,
3573,378472,0:04,Great Tit,Parus,major,XC378472,170622_03_Great Tit_Cuber Reservoir_Mallorca_Spain_21 June 2017.mp3,,,,,,,,,,,,
1043,378482,0:34,Common Moorhen,Gallinula,chloropus,XC378482,170622_05_Water Rail_s'Albufera NP_Mallorca_Spain_21 June 2017.mp3,,,,,,,,,,,,
5277,378585,1:30,Sardinian Warbler,Sylvia,melanocephala,XC378585,170621_06_Sardinian Warbler_s'Albufera NP_Mallorca_Spain_20 June 2017.mp3,,,,,,,,,,,,
4035,378685,0:20,Barn Swallow,Hirundo,rustica,XC378685,hirundo_rustica.mp3,,,,,,,,,,,,
8697,379352,1:22,Soundscape,Sonus,naturalis,XC379352,songscape (carlos rossi) campos de hernán perea 16,,,,,,,,,,,,
6614,379396,0:32,Common Redstart,Phoenicurus,phoenicurus,XC379396,Veu00129 (online,,,,,,,,,,,,
6824,379469,0:06,House Sparrow,Passer,domesticus,XC379469,170703,,,,,,,,,,,,
6805,379470,0:34,House Sparrow,Passer,domesticus,XC379470,170703,,,,,,,,,,,,
5003,379485,0:32,Eurasian Blackcap,Sylvia,atricapilla,XC379485,170703,,,,,,,,,,,,
7962,379486,0:18,European Serin,Serinus,serinus,XC379486,170703,,,,,,,,,,,,
6386,379584,1:28,Common Nightingale,Luscinia,megarhynchos,XC379584,Common Nightingale (song) 20170428,,,,SPAIN.mp3,,,,,,,,
976,379585,0:03,Western Swamphen,Porphyrio,porphyrio,XC379585,Purple Swamphen (call) 20170502,,,,Extremadura,SPAIN.mp3,,,,,,,
975,379586,0:11,Western Swamphen,Porphyrio,porphyrio,XC379586,Purple Swamphen (call) 20170502,,,,Extremadura,SPAIN_2.mp3,,,,,,,
4655,379587,0:52,Great Reed Warbler,Acrocephalus,arundinaceus,XC379587,Great Reed Warbler (song) 20170502,,,,Extremadura,SPAIN.mp3,,,,,,,
4856,379588,0:11,Zitting Cisticola,Cisticola,juncidis,XC379588,Zitting Cisticola (flight song) 20170502,,,,Extremadura,SPAIN.mp3,,,,,,,
5055,379589,0:23,Western Orphean Warbler,Sylvia,hortensis,XC379589,Western Orphean Warbler (song) 20170505,,,,Extremadura,SPAIN.mp3,,,,,,,
3878,379591,0:26,Calandra Lark,Melanocorypha,calandra,XC379591,Calandra Lark (call) 20170504,,,,Extremadura,SPAIN.mp3,,,,,,,
5054,379592,0:43,Western Orphean Warbler,Sylvia,hortensis,XC379592,Western Orphean Warbler (song) 20170504,,,,Extremadura,SPAIN.mp3,,,,,,,
6890,379593,0:33,Spanish Sparrow,Passer,hispaniolensis,XC379593,Spanish Sparrow (call) 20170503,,,,Extremadura,SPAIN.mp3,,,,,,,
8119,379594,0:08,Corn Bunting,Emberiza,calandra,XC379594,Corn Bunting (song) 20170503,,,,Extremadura,SPAIN.mp3,,,,,,,
2991,379595,1:06,Iberian Magpie,Cyanopica,cooki,XC379595,Iberian Magpie (call) 20170503,,,,Extremadura,SPAIN.mp3,,,,,,,
209,379596,0:13,White Stork,Ciconia,ciconia,XC379596,White Stork (hiss,,,,Trujillo,Extremadura,SPAIN.mp3,,,,,,
3940,379597,1:14,Dupont's Lark,Chersophilus,duponti,XC379597,Dupont's Lark (song) 20170429,,,,SPAIN.mp3,,,,,,,,
3969,379598,0:15,Lesser Short-toed Lark,Alaudala,rufescens,XC379598,Lesser Short,,,,Aragon,SPAIN.mp3,,,,,,,
3968,379599,1:23,Lesser Short-toed Lark,Alaudala,rufescens,XC379599,Lesser Short,,,,Aragon,SPAIN.mp3,,,,,,,
3918,379600,2:18,Calandra Lark,Melanocorypha,calandra,XC379600,Calandra Lark (song) 20170429,,,,SPAIN.mp3,,,,,,,,
3769,379601,0:18,Thekla's Lark,Galerida,theklae,XC379601,Thekla Lark (flight song) 20170429,,,,SPAIN.mp3,,,,,,,,
6528,379602,0:52,European Pied Flycatcher,Ficedula,hypoleuca,XC379602,Pied Flycatcher [iberiae] (song,,,,SPAIN.mp3,,,,,,,,
6527,379603,0:30,European Pied Flycatcher,Ficedula,hypoleuca,XC379603,Pied Flycatcher [iberiae] (song,,,,SPAIN_2.mp3,,,,,,,,
6526,379604,0:27,European Pied Flycatcher,Ficedula,hypoleuca,XC379604,Pied Flycatcher [iberiae] (song,,,,SPAIN.mp3,,,,,,,,
7268,379605,0:18,Common Chaffinch,Fringilla,coelebs,XC379605,Common Chaffinch (call,,,,SPAIN.mp3,,,,,,,,
7919,379606,0:13,European Serin,Serinus,serinus,XC379606,European Serin (song) 20170430,,,,,,,,,,,,
3213,379607,0:30,Coal Tit,Periparus,ater,XC379607,Coal tit (call) 20170430,,,,,,,,,,,,
5096,379608,0:29,Common Whitethroat,Sylvia,communis,XC379608,Common Whitethroat (song) 20170430,,,,SierraGredos,SPAIN.mp3,,,,,,,
5095,379609,0:11,Common Whitethroat,Sylvia,communis,XC379609,Common Whitethroat (call) 20170430,,,,SierraGredos,SPAIN.mp3,,,,,,,
8214,379610,0:51,Ortolan Bunting,Emberiza,hortulana,XC379610,Ortolan Bunting (song) 20170501,,,,SPAIN.mp3,,,,,,,,
8213,379611,0:30,Ortolan Bunting,Emberiza,hortulana,XC379611,Ortolan Bunting (song) 20170501,,,,SPAIN_2.mp3,,,,,,,,
8212,379612,0:10,Ortolan Bunting,Emberiza,hortulana,XC379612,Ortolan Bunting (call) 20170501,,,,SPAIN.mp3,,,,,,,,
5094,379613,0:29,Common Whitethroat,Sylvia,communis,XC379613,Common Whitethroat (song,,,,SierraGredos,SPAIN.mp3,,,,,,,
3688,379614,0:40,Woodlark,Lullula,arborea,XC379614,Woodlark (song) 20170501,,,,SPAIN.mp3,,,,,,,,
3687,379615,0:36,Woodlark,Lullula,arborea,XC379615,Woodlark (call) 20170501,,,,SPAIN.mp3,,,,,,,,
8170,379616,0:15,Rock Bunting,Emberiza,cia,XC379616,Rock Bunting (call) 20170501,,,,SPAIN.mp3,,,,,,,,
8169,379617,0:30,Rock Bunting,Emberiza,cia,XC379617,Rock Bunting (alarm call) 20170501,,,,SPAIN.mp3,,,,,,,,
