number;Recording_ID;duration_seconds;english_cname;genus;species;file_name;code
2617;336052;0:08;Great Spotted Woodpecker;Dendrocopos;major;XC336052;154
2616;343452;0:04;Great Spotted Woodpecker;Dendrocopos;major;XC343452;154
2615;343455;1:38;Great Spotted Woodpecker;Dendrocopos;major;XC343455;154
2587;348419;1:06;Great Spotted Woodpecker;Dendrocopos;major;XC348419;154
2614;349259;2:18;Great Spotted Woodpecker;Dendrocopos;major;XC349259;154
2586;349394;1:56;Great Spotted Woodpecker;Dendrocopos;major;XC349394;154
2585;349395;1:15;Great Spotted Woodpecker;Dendrocopos;major;XC349395;154
2584;349396;2:20;Great Spotted Woodpecker;Dendrocopos;major;XC349396;154
2613;349397;0:29;Great Spotted Woodpecker;Dendrocopos;major;XC349397;154
2583;354870;1:36;Great Spotted Woodpecker;Dendrocopos;major;XC354870;154
2582;354873;0:26;Great Spotted Woodpecker;Dendrocopos;major;XC354873;154
2612;361640;0:12;Great Spotted Woodpecker;Dendrocopos;major;XC361640;154
2611;363075;0:16;Great Spotted Woodpecker;Dendrocopos;major;XC363075;154
2581;367560;0:07;Great Spotted Woodpecker;Dendrocopos;major;XC367560;154
2610;374474;0:23;Great Spotted Woodpecker;Dendrocopos;major;XC374474;154
2609;374475;0:55;Great Spotted Woodpecker;Dendrocopos;major;XC374475;154
2580;374478;1:23;Great Spotted Woodpecker;Dendrocopos;major;XC374478;154
2608;380664;0:38;Great Spotted Woodpecker;Dendrocopos;major;XC380664;154
2607;390528;1:57;Great Spotted Woodpecker;Dendrocopos;major;XC390528;154
2579;390982;0:46;Great Spotted Woodpecker;Dendrocopos;major;XC390982;154
2578;395320;0:21;Great Spotted Woodpecker;Dendrocopos;major;XC395320;154
2577;395321;0:59;Great Spotted Woodpecker;Dendrocopos;major;XC395321;154
2606;399765;0:18;Great Spotted Woodpecker;Dendrocopos;major;XC399765;154
2605;399776;0:10;Great Spotted Woodpecker;Dendrocopos;major;XC399776;154
2576;402521;0:17;Great Spotted Woodpecker;Dendrocopos;major;XC402521;154
2575;411982;0:10;Great Spotted Woodpecker;Dendrocopos;major;XC411982;154
2574;412459;2:17;Great Spotted Woodpecker;Dendrocopos;major;XC412459;154
2573;412460;0:27;Great Spotted Woodpecker;Dendrocopos;major;XC412460;154
2572;412461;0:16;Great Spotted Woodpecker;Dendrocopos;major;XC412461;154
2571;412481;0:42;Great Spotted Woodpecker;Dendrocopos;major;XC412481;154
2604;420949;0:35;Great Spotted Woodpecker;Dendrocopos;major;XC420949;154
2603;420950;0:32;Great Spotted Woodpecker;Dendrocopos;major;XC420950;154
2602;420951;0:21;Great Spotted Woodpecker;Dendrocopos;major;XC420951;154
2601;420952;0:12;Great Spotted Woodpecker;Dendrocopos;major;XC420952;154
2600;448666;1:19;Great Spotted Woodpecker;Dendrocopos;major;XC448666;154
2599;454591;1:37;Great Spotted Woodpecker;Dendrocopos;major;XC454591;154
2598;459991;0:13;Great Spotted Woodpecker;Dendrocopos;major;XC459991;154
2570;463672;0:34;Great Spotted Woodpecker;Dendrocopos;major;XC463672;154
2597;463909;2:00;Great Spotted Woodpecker;Dendrocopos;major;XC463909;154
2569;473698;0:39;Great Spotted Woodpecker;Dendrocopos;major;XC473698;154
2568;497469;0:22;Great Spotted Woodpecker;Dendrocopos;major;XC497469;154
2567;507364;0:44;Great Spotted Woodpecker;Dendrocopos;major;XC507364;154
2564;511652;2:17;Great Spotted Woodpecker;Dendrocopos;major;XC511652;154
2566;517835;0:16;Great Spotted Woodpecker;Dendrocopos;major;XC517835;154
2596;521854;0:28;Great Spotted Woodpecker;Dendrocopos;major;XC521854;154
2595;538432;0:20;Great Spotted Woodpecker;Dendrocopos;major;XC538432;154
2565;553020;0:26;Great Spotted Woodpecker;Dendrocopos;major;XC553020;154
3549;123762;0:20;Great Tit;Parus;major;XC123762;155
3658;135554;0:41;Great Tit;Parus;major;XC135554;155
3548;139185;0:25;Great Tit;Parus;major;XC139185;155
3547;148451;0:37;Great Tit;Parus;major;XC148451;155
3546;148904;0:42;Great Tit;Parus;major;XC148904;155
3545;148905;0:11;Great Tit;Parus;major;XC148905;155
3657;165665;0:01;Great Tit;Parus;major;XC165665;155
3656;165743;0:08;Great Tit;Parus;major;XC165743;155
3655;168302;0:46;Great Tit;Parus;major;XC168302;155
3654;168307;1:15;Great Tit;Parus;major;XC168307;155
3544;170122;0:43;Great Tit;Parus;major;XC170122;155
3653;201304;0:36;Great Tit;Parus;major;XC201304;155
3543;216170;0:16;Great Tit;Parus;major;XC216170;155
3542;218147;0:54;Great Tit;Parus;major;XC218147;155
3652;218148;0:33;Great Tit;Parus;major;XC218148;155
3541;218149;1:33;Great Tit;Parus;major;XC218149;155
3651;218150;1:34;Great Tit;Parus;major;XC218150;155
3650;239599;1:04;Great Tit;Parus;major;XC239599;155
3649;239601;0:19;Great Tit;Parus;major;XC239601;155
3648;239603;0:10;Great Tit;Parus;major;XC239603;155
3647;239604;0:16;Great Tit;Parus;major;XC239604;155
3646;239610;0:38;Great Tit;Parus;major;XC239610;155
3540;239611;0:13;Great Tit;Parus;major;XC239611;155
3539;244394;0:51;Great Tit;Parus;major;XC244394;155
3538;244395;0:50;Great Tit;Parus;major;XC244395;155
3645;256964;0:24;Great Tit;Parus;major;XC256964;155
3644;263367;0:43;Great Tit;Parus;major;XC263367;155
3643;263573;0:04;Great Tit;Parus;major;XC263573;155
3642;263575;0:28;Great Tit;Parus;major;XC263575;155
3641;263705;0:08;Great Tit;Parus;major;XC263705;155
3640;263852;0:20;Great Tit;Parus;major;XC263852;155
3639;264209;0:21;Great Tit;Parus;major;XC264209;155
3638;268238;0:30;Great Tit;Parus;major;XC268238;155
3637;268857;0:10;Great Tit;Parus;major;XC268857;155
3636;269612;0:11;Great Tit;Parus;major;XC269612;155
3635;270450;0:20;Great Tit;Parus;major;XC270450;155
3634;274764;0:27;Great Tit;Parus;major;XC274764;155
3537;278559;1:45;Great Tit;Parus;major;XC278559;155
3633;286770;1:04;Great Tit;Parus;major;XC286770;155
3632;286771;1:03;Great Tit;Parus;major;XC286771;155
3631;286774;0:35;Great Tit;Parus;major;XC286774;155
3630;286775;0:02;Great Tit;Parus;major;XC286775;155
3629;286777;0:14;Great Tit;Parus;major;XC286777;155
3628;286778;0:20;Great Tit;Parus;major;XC286778;155
3627;286779;0:34;Great Tit;Parus;major;XC286779;155
3626;286780;0:02;Great Tit;Parus;major;XC286780;155
3625;286781;0:34;Great Tit;Parus;major;XC286781;155
3624;286788;0:14;Great Tit;Parus;major;XC286788;155
3623;288410;0:44;Great Tit;Parus;major;XC288410;155
3622;288610;0:02;Great Tit;Parus;major;XC288610;155
3621;288731;0:10;Great Tit;Parus;major;XC288731;155
3620;288733;0:19;Great Tit;Parus;major;XC288733;155
3619;288734;0:21;Great Tit;Parus;major;XC288734;155
3618;288735;0:13;Great Tit;Parus;major;XC288735;155
3617;289497;0:05;Great Tit;Parus;major;XC289497;155
3616;289499;0:24;Great Tit;Parus;major;XC289499;155
3615;291939;0:11;Great Tit;Parus;major;XC291939;155
3614;293929;5:50;Great Tit;Parus;major;XC293929;155
3613;299310;0:06;Great Tit;Parus;major;XC299310;155
3612;299311;0:30;Great Tit;Parus;major;XC299311;155
3611;299312;0:22;Great Tit;Parus;major;XC299312;155
3610;300953;0:07;Great Tit;Parus;major;XC300953;155
3609;301899;1:07;Great Tit;Parus;major;XC301899;155
3608;301900;0:57;Great Tit;Parus;major;XC301900;155
3607;303569;0:34;Great Tit;Parus;major;XC303569;155
3606;306059;1:19;Great Tit;Parus;major;XC306059;155
3536;306061;0:53;Great Tit;Parus;major;XC306061;155
3535;306726;0:27;Great Tit;Parus;major;XC306726;155
3534;306728;0:50;Great Tit;Parus;major;XC306728;155
3605;308210;0:26;Great Tit;Parus;major;XC308210;155
3533;309012;1:24;Great Tit;Parus;major;XC309012;155
3532;309133;0:12;Great Tit;Parus;major;XC309133;155
3531;309134;0:33;Great Tit;Parus;major;XC309134;155
3530;309135;0:29;Great Tit;Parus;major;XC309135;155
3604;310388;1:58;Great Tit;Parus;major;XC310388;155
3603;310395;1:22;Great Tit;Parus;major;XC310395;155
3602;313326;1:04;Great Tit;Parus;major;XC313326;155
3601;314373;0:11;Great Tit;Parus;major;XC314373;155
3600;333637;0:12;Great Tit;Parus;major;XC333637;155
3599;337370;1:20;Great Tit;Parus;major;XC337370;155
3598;337554;0:40;Great Tit;Parus;major;XC337554;155
3597;343490;1:29;Great Tit;Parus;major;XC343490;155
3596;350630;0:23;Great Tit;Parus;major;XC350630;155
3595;352661;0:05;Great Tit;Parus;major;XC352661;155
3594;352662;0:12;Great Tit;Parus;major;XC352662;155
3593;352663;0:15;Great Tit;Parus;major;XC352663;155
3592;352664;0:17;Great Tit;Parus;major;XC352664;155
3591;353852;0:20;Great Tit;Parus;major;XC353852;155
3590;353853;0:22;Great Tit;Parus;major;XC353853;155
3589;353854;0:15;Great Tit;Parus;major;XC353854;155
3588;353855;0:19;Great Tit;Parus;major;XC353855;155
3587;353856;0:15;Great Tit;Parus;major;XC353856;155
3586;353857;0:21;Great Tit;Parus;major;XC353857;155
3585;353858;0:12;Great Tit;Parus;major;XC353858;155
3529;358558;1:13;Great Tit;Parus;major;XC358558;155
3584;360314;0:28;Great Tit;Parus;major;XC360314;155
3583;360497;2:17;Great Tit;Parus;major;XC360497;155
3528;361376;0:17;Great Tit;Parus;major;XC361376;155
3582;362276;0:37;Great Tit;Parus;major;XC362276;155
3581;362280;0:36;Great Tit;Parus;major;XC362280;155
3527;363331;1:23;Great Tit;Parus;major;XC363331;155
3526;363332;1:46;Great Tit;Parus;major;XC363332;155
3580;363919;7:09;Great Tit;Parus;major;XC363919;155
3525;364684;0:51;Great Tit;Parus;major;XC364684;155
3524;365402;1:43;Great Tit;Parus;major;XC365402;155
3579;367987;0:11;Great Tit;Parus;major;XC367987;155
3578;367988;0:44;Great Tit;Parus;major;XC367988;155
3577;371036;0:19;Great Tit;Parus;major;XC371036;155
3576;374454;0:07;Great Tit;Parus;major;XC374454;155
3575;376595;0:20;Great Tit;Parus;major;XC376595;155
3574;377742;2:10;Great Tit;Parus;major;XC377742;155
3573;378472;0:04;Great Tit;Parus;major;XC378472;155
3572;398289;0:23;Great Tit;Parus;major;XC398289;155
3571;401072;0:08;Great Tit;Parus;major;XC401072;155
3523;401078;1:09;Great Tit;Parus;major;XC401078;155
3570;406155;0:28;Great Tit;Parus;major;XC406155;155
3569;407927;0:55;Great Tit;Parus;major;XC407927;155
3522;411007;0:50;Great Tit;Parus;major;XC411007;155
3521;411297;0:44;Great Tit;Parus;major;XC411297;155
3520;411880;1:53;Great Tit;Parus;major;XC411880;155
3519;412456;0:45;Great Tit;Parus;major;XC412456;155
3568;414391;0:07;Great Tit;Parus;major;XC414391;155
3567;414669;0:32;Great Tit;Parus;major;XC414669;155
3518;416521;0:49;Great Tit;Parus;major;XC416521;155
3517;416531;1:08;Great Tit;Parus;major;XC416531;155
3516;450682;0:49;Great Tit;Parus;major;XC450682;155
3566;462211;0:48;Great Tit;Parus;major;XC462211;155
3515;462212;0:32;Great Tit;Parus;major;XC462212;155
3514;462499;1:13;Great Tit;Parus;major;XC462499;155
3565;465011;0:43;Great Tit;Parus;major;XC465011;155
3513;465014;1:34;Great Tit;Parus;major;XC465014;155
3512;470061;2:03;Great Tit;Parus;major;XC470061;155
3511;470221;2:54;Great Tit;Parus;major;XC470221;155
3510;470762;0:47;Great Tit;Parus;major;XC470762;155
3509;481008;1:32;Great Tit;Parus;major;XC481008;155
3508;489701;0:37;Great Tit;Parus;major;XC489701;155
3507;504988;0:32;Great Tit;Parus;major;XC504988;155
3506;513539;1:59;Great Tit;Parus;major;XC513539;155
3505;513540;0:49;Great Tit;Parus;major;XC513540;155
3504;514078;0:21;Great Tit;Parus;major;XC514078;155
3564;517631;0:02;Great Tit;Parus;major;XC517631;155
3503;520679;0:04;Great Tit;Parus;major;XC520679;155
3563;521468;0:29;Great Tit;Parus;major;XC521468;155
3502;521589;0:48;Great Tit;Parus;major;XC521589;155
3501;521793;0:30;Great Tit;Parus;major;XC521793;155
3500;521794;0:39;Great Tit;Parus;major;XC521794;155
3499;521804;1:20;Great Tit;Parus;major;XC521804;155
3562;522787;0:30;Great Tit;Parus;major;XC522787;155
3498;523425;0:17;Great Tit;Parus;major;XC523425;155
3561;524242;0:07;Great Tit;Parus;major;XC524242;155
3497;525306;1:44;Great Tit;Parus;major;XC525306;155
3496;528077;0:45;Great Tit;Parus;major;XC528077;155
3495;529801;1:29;Great Tit;Parus;major;XC529801;155
3494;529803;0:25;Great Tit;Parus;major;XC529803;155
3560;531034;0:13;Great Tit;Parus;major;XC531034;155
3485;534236;1:05;Great Tit;Parus;major;XC534236;155
3484;534248;0:45;Great Tit;Parus;major;XC534248;155
3483;534640;0:21;Great Tit;Parus;major;XC534640;155
3482;535366;0:51;Great Tit;Parus;major;XC535366;155
3493;535372;1:08;Great Tit;Parus;major;XC535372;155
3492;535373;1:14;Great Tit;Parus;major;XC535373;155
3491;535374;0:41;Great Tit;Parus;major;XC535374;155
3490;535375;1:10;Great Tit;Parus;major;XC535375;155
3489;535379;0:47;Great Tit;Parus;major;XC535379;155
3488;538426;1:44;Great Tit;Parus;major;XC538426;155
3487;538436;0:36;Great Tit;Parus;major;XC538436;155
3481;538761;3:13;Great Tit;Parus;major;XC538761;155
3559;541793;0:32;Great Tit;Parus;major;XC541793;155
3558;543731;0:30;Great Tit;Parus;major;XC543731;155
3486;546258;0:21;Great Tit;Parus;major;XC546258;155
3480;552824;1:00;Great Tit;Parus;major;XC552824;155
201;197688;0:43;Greater Flamingo;Phoenicopterus;roseus;XC197688;156
200;197689;0:47;Greater Flamingo;Phoenicopterus;roseus;XC197689;156
182;197691;0:54;Greater Flamingo;Phoenicopterus;roseus;XC197691;156
199;197692;0:52;Greater Flamingo;Phoenicopterus;roseus;XC197692;156
181;197693;0:52;Greater Flamingo;Phoenicopterus;roseus;XC197693;156
198;197694;1:32;Greater Flamingo;Phoenicopterus;roseus;XC197694;156
197;283865;8:59;Greater Flamingo;Phoenicopterus;roseus;XC283865;156
196;283866;8:52;Greater Flamingo;Phoenicopterus;roseus;XC283866;156
195;302639;3:49;Greater Flamingo;Phoenicopterus;roseus;XC302639;156
180;303960;0:31;Greater Flamingo;Phoenicopterus;roseus;XC303960;156
194;338301;0:13;Greater Flamingo;Phoenicopterus;roseus;XC338301;156
193;338303;0:25;Greater Flamingo;Phoenicopterus;roseus;XC338303;156
192;341216;1:02;Greater Flamingo;Phoenicopterus;roseus;XC341216;156
191;386785;1:23;Greater Flamingo;Phoenicopterus;roseus;XC386785;156
179;388801;0:10;Greater Flamingo;Phoenicopterus;roseus;XC388801;156
190;432217;0:09;Greater Flamingo;Phoenicopterus;roseus;XC432217;156
178;437144;0:12;Greater Flamingo;Phoenicopterus;roseus;XC437144;156
189;437145;0:16;Greater Flamingo;Phoenicopterus;roseus;XC437145;156
188;456240;1:45;Greater Flamingo;Phoenicopterus;roseus;XC456240;156
177;518522;0:31;Greater Flamingo;Phoenicopterus;roseus;XC518522;156
172;518824;0:46;Greater Flamingo;Phoenicopterus;roseus;XC518824;156
176;520137;1:06;Greater Flamingo;Phoenicopterus;roseus;XC520137;156
175;534440;0:11;Greater Flamingo;Phoenicopterus;roseus;XC534440;156
187;536441;0:17;Greater Flamingo;Phoenicopterus;roseus;XC536441;156
171;538887;0:08;Greater Flamingo;Phoenicopterus;roseus;XC538887;156
174;539159;1:01;Greater Flamingo;Phoenicopterus;roseus;XC539159;156
170;539877;0:46;Greater Flamingo;Phoenicopterus;roseus;XC539877;156
186;542013;0:19;Greater Flamingo;Phoenicopterus;roseus;XC542013;156
185;543387;0:13;Greater Flamingo;Phoenicopterus;roseus;XC543387;156
184;543833;0:19;Greater Flamingo;Phoenicopterus;roseus;XC543833;156
169;544800;0:16;Greater Flamingo;Phoenicopterus;roseus;XC544800;156
183;550024;0:29;Greater Flamingo;Phoenicopterus;roseus;XC550024;156
173;550494;0:53;Greater Flamingo;Phoenicopterus;roseus;XC550494;156
3869;173848;0:32;Greater Short-toed Lark;Calandrella;brachydactyla;XC173848;157
3868;173856;0:44;Greater Short-toed Lark;Calandrella;brachydactyla;XC173856;157
3867;173858;2:20;Greater Short-toed Lark;Calandrella;brachydactyla;XC173858;157
3851;181386;0:15;Greater Short-toed Lark;Calandrella;brachydactyla;XC181386;157
3850;181388;0:32;Greater Short-toed Lark;Calandrella;brachydactyla;XC181388;157
3866;190485;0:49;Greater Short-toed Lark;Calandrella;brachydactyla;XC190485;157
3849;206247;1:24;Greater Short-toed Lark;Calandrella;brachydactyla;XC206247;157
3865;242662;1:59;Greater Short-toed Lark;Calandrella;brachydactyla;XC242662;157
3864;282650;0:07;Greater Short-toed Lark;Calandrella;brachydactyla;XC282650;157
3863;318413;3:54;Greater Short-toed Lark;Calandrella;brachydactyla;XC318413;157
3848;328926;1:30;Greater Short-toed Lark;Calandrella;brachydactyla;XC328926;157
3862;336874;0:04;Greater Short-toed Lark;Calandrella;brachydactyla;XC336874;157
3861;336876;3:17;Greater Short-toed Lark;Calandrella;brachydactyla;XC336876;157
3860;336878;2:25;Greater Short-toed Lark;Calandrella;brachydactyla;XC336878;157
3859;367687;0:29;Greater Short-toed Lark;Calandrella;brachydactyla;XC367687;157
3858;414706;1:58;Greater Short-toed Lark;Calandrella;brachydactyla;XC414706;157
3857;417134;1:10;Greater Short-toed Lark;Calandrella;brachydactyla;XC417134;157
3856;423799;1:13;Greater Short-toed Lark;Calandrella;brachydactyla;XC423799;157
3855;423800;0:35;Greater Short-toed Lark;Calandrella;brachydactyla;XC423800;157
3854;423801;0:23;Greater Short-toed Lark;Calandrella;brachydactyla;XC423801;157
3853;423802;0:31;Greater Short-toed Lark;Calandrella;brachydactyla;XC423802;157
3847;467776;0:21;Greater Short-toed Lark;Calandrella;brachydactyla;XC467776;157
3846;487710;0:59;Greater Short-toed Lark;Calandrella;brachydactyla;XC487710;157
3845;487719;0:18;Greater Short-toed Lark;Calandrella;brachydactyla;XC487719;157
3844;521861;0:33;Greater Short-toed Lark;Calandrella;brachydactyla;XC521861;157
1439;283867;1:54;Green Sandpiper;Tringa;ochropus;XC283867;158
1438;287626;0:44;Green Sandpiper;Tringa;ochropus;XC287626;158
1437;301656;0:18;Green Sandpiper;Tringa;ochropus;XC301656;158
1436;309001;0:09;Green Sandpiper;Tringa;ochropus;XC309001;158
1435;332566;0:58;Green Sandpiper;Tringa;ochropus;XC332566;158
1434;338757;0:12;Green Sandpiper;Tringa;ochropus;XC338757;158
1433;347222;0:04;Green Sandpiper;Tringa;ochropus;XC347222;158
1432;388796;0:08;Green Sandpiper;Tringa;ochropus;XC388796;158
1423;388797;0:09;Green Sandpiper;Tringa;ochropus;XC388797;158
1431;393986;0:09;Green Sandpiper;Tringa;ochropus;XC393986;158
1422;430820;2:13;Green Sandpiper;Tringa;ochropus;XC430820;158
1430;461095;0:14;Green Sandpiper;Tringa;ochropus;XC461095;158
1429;466268;0:03;Green Sandpiper;Tringa;ochropus;XC466268;158
1421;533548;0:59;Green Sandpiper;Tringa;ochropus;XC533548;158
1420;536444;0:11;Green Sandpiper;Tringa;ochropus;XC536444;158
1428;539223;0:01;Green Sandpiper;Tringa;ochropus;XC539223;158
1427;539822;0:04;Green Sandpiper;Tringa;ochropus;XC539822;158
1426;541229;0:02;Green Sandpiper;Tringa;ochropus;XC541229;158
1418;544818;0:12;Green Sandpiper;Tringa;ochropus;XC544818;158
1417;545162;0:09;Green Sandpiper;Tringa;ochropus;XC545162;158
1416;545234;0:10;Green Sandpiper;Tringa;ochropus;XC545234;158
1415;545880;0:03;Green Sandpiper;Tringa;ochropus;XC545880;158
1419;549702;0:12;Green Sandpiper;Tringa;ochropus;XC549702;158
1425;552978;0:04;Green Sandpiper;Tringa;ochropus;XC552978;158
415;126712;0:03;Grey Heron;Ardea;cinerea;XC126712;159
414;301574;0:05;Grey Heron;Ardea;cinerea;XC301574;159
400;301575;0:08;Grey Heron;Ardea;cinerea;XC301575;159
413;301576;0:07;Grey Heron;Ardea;cinerea;XC301576;159
412;301578;0:09;Grey Heron;Ardea;cinerea;XC301578;159
399;310442;0:34;Grey Heron;Ardea;cinerea;XC310442;159
398;334074;0:38;Grey Heron;Ardea;cinerea;XC334074;159
411;334076;0:22;Grey Heron;Ardea;cinerea;XC334076;159
410;334078;0:04;Grey Heron;Ardea;cinerea;XC334078;159
409;338308;0:09;Grey Heron;Ardea;cinerea;XC338308;159
